season,division,date,home,away,home_goals,away_goals,favorite_side,favorite_fair_probability,one_x_two_source,one_x_two_overround,favorite_ah_line,favorite_ah_price,ah_source,ou_line,over_price,under_price,ou_source
1920,E0,2019-08-09,Liverpool,Norwich,4,1,H,0.8419107425408927,AvgH/AvgD/AvgA,0.041907340211345456,-2.25,1.94,AvgAHH/AvgAHA,2.5,1.41,2.92,AvgO/AvgU
1920,E0,2019-08-10,Bournemouth,Sheffield United,1,1,H,0.4775071962138203,AvgH/AvgD/AvgA,0.041895162535240615,-0.5,2.0,AvgAHH/AvgAHA,2.5,1.9,1.93,AvgO/AvgU
1920,E0,2019-08-10,Burnley,Southampton,3,0,H,0.35761197845922754,AvgH/AvgD/AvgA,0.04340556478521629,0.0,1.91,AvgAHH/AvgAHA,2.5,2.12,1.73,AvgO/AvgU
1920,E0,2019-08-10,Crystal Palace,Everton,0,0,A,0.3998851342639802,AvgH/AvgD/AvgA,0.041965882111557384,-0.25,2.04,AvgAHH/AvgAHA,2.5,2.18,1.7,AvgO/AvgU
1920,E0,2019-08-10,Tottenham,Aston Villa,3,1,H,0.7359580511141248,AvgH/AvgD/AvgA,0.045210074224033114,-1.5,1.93,AvgAHH/AvgAHA,2.5,1.65,2.26,AvgO/AvgU
1920,E0,2019-08-10,Watford,Brighton,0,3,H,0.49399450459763866,AvgH/AvgD/AvgA,0.04346083352814123,-0.5,1.94,AvgAHH/AvgAHA,2.5,2.16,1.71,AvgO/AvgU
1920,E0,2019-08-10,West Ham,Man City,0,5,A,0.7665073624919078,AvgH/AvgD/AvgA,0.043695128249268356,-1.75,1.89,AvgAHH/AvgAHA,2.5,1.48,2.65,AvgO/AvgU
1920,E0,2019-08-11,Leicester,Wolves,0,0,H,0.4320101734944137,AvgH/AvgD/AvgA,0.042684821070018586,-0.25,1.91,AvgAHH/AvgAHA,2.5,2.17,1.7,AvgO/AvgU
1920,E0,2019-08-11,Man United,Chelsea,4,0,H,0.437226186478093,AvgH/AvgD/AvgA,0.0443587751327168,-0.25,1.89,AvgAHH/AvgAHA,2.5,2.01,1.83,AvgO/AvgU
1920,E0,2019-08-11,Newcastle,Arsenal,0,1,A,0.5355469030527654,AvgH/AvgD/AvgA,0.04315647180962667,-0.75,2.03,AvgAHH/AvgAHA,2.5,1.77,2.07,AvgO/AvgU
1920,E0,2019-08-17,Arsenal,Burnley,2,1,H,0.7232990481590654,AvgH/AvgD/AvgA,0.03951429379286209,-1.5,1.98,AvgAHH/AvgAHA,2.5,1.6,2.34,AvgO/AvgU
1920,E0,2019-08-17,Aston Villa,Bournemouth,1,2,H,0.4125216350120696,AvgH/AvgD/AvgA,0.04039282532094601,-0.25,2.01,AvgAHH/AvgAHA,2.5,1.81,2.03,AvgO/AvgU
1920,E0,2019-08-17,Brighton,West Ham,1,1,H,0.3808475899765741,AvgH/AvgD/AvgA,0.04195328333259374,-0.25,2.16,AvgAHH/AvgAHA,2.5,1.95,1.87,AvgO/AvgU
1920,E0,2019-08-17,Everton,Watford,1,0,H,0.555692372642837,AvgH/AvgD/AvgA,0.04020625536360933,-0.75,1.94,AvgAHH/AvgAHA,2.5,1.79,2.05,AvgO/AvgU
1920,E0,2019-08-17,Man City,Tottenham,2,2,H,0.7060174436845078,AvgH/AvgD/AvgA,0.04146735215176012,-1.5,2.0,AvgAHH/AvgAHA,2.5,1.52,2.55,AvgO/AvgU
1920,E0,2019-08-17,Norwich,Newcastle,3,1,H,0.4311224489795918,AvgH/AvgD/AvgA,0.040146469604903645,-0.25,1.92,AvgAHH/AvgAHA,2.5,1.95,1.88,AvgO/AvgU
1920,E0,2019-08-17,Southampton,Liverpool,1,2,A,0.6527800432352522,AvgH/AvgD/AvgA,0.04211535860077986,-1.25,2.04,AvgAHH/AvgAHA,2.5,1.64,2.28,AvgO/AvgU
1920,E0,2019-08-18,Chelsea,Leicester,1,1,H,0.5555219707560359,AvgH/AvgD/AvgA,0.04052533024796556,-0.75,1.95,AvgAHH/AvgAHA,2.5,1.96,1.86,AvgO/AvgU
1920,E0,2019-08-18,Sheffield United,Crystal Palace,1,0,H,0.3735763369233395,AvgH/AvgD/AvgA,0.04156773303766781,-0.25,2.19,AvgAHH/AvgAHA,2.5,2.37,1.6,AvgO/AvgU
1920,E0,2019-08-19,Wolves,Man United,1,1,A,0.417712584773069,AvgH/AvgD/AvgA,0.040865476753248586,-0.25,1.97,AvgAHH/AvgAHA,2.5,2.12,1.74,AvgO/AvgU
1920,E0,2019-08-23,Aston Villa,Everton,2,0,A,0.4224889411800658,AvgH/AvgD/AvgA,0.04269861627805094,-0.25,1.97,AvgAHH/AvgAHA,2.5,1.79,2.05,AvgO/AvgU
1920,E0,2019-08-24,Brighton,Southampton,0,2,H,0.3942202040808289,AvgH/AvgD/AvgA,0.04389026611248825,-0.25,2.08,AvgAHH/AvgAHA,2.5,2.1,1.75,AvgO/AvgU
1920,E0,2019-08-24,Liverpool,Arsenal,3,1,H,0.6404379697503944,AvgH/AvgD/AvgA,0.04095431275958661,-1.25,2.03,AvgAHH/AvgAHA,2.5,1.44,2.79,AvgO/AvgU
1920,E0,2019-08-24,Man United,Crystal Palace,1,2,H,0.7055936476233391,AvgH/AvgD/AvgA,0.04209288182193838,-1.5,2.07,AvgAHH/AvgAHA,2.5,1.76,2.09,AvgO/AvgU
1920,E0,2019-08-24,Norwich,Chelsea,2,3,A,0.5250347660580736,AvgH/AvgD/AvgA,0.0407845780087861,-0.75,2.05,AvgAHH/AvgAHA,2.5,1.56,2.44,AvgO/AvgU
1920,E0,2019-08-24,Sheffield United,Leicester,1,2,A,0.4246712118382793,AvgH/AvgD/AvgA,0.041930471789777046,-0.25,1.92,AvgAHH/AvgAHA,2.5,2.3,1.63,AvgO/AvgU
1920,E0,2019-08-24,Watford,West Ham,1,3,H,0.4510127360626825,AvgH/AvgD/AvgA,0.04095412509563312,-0.25,1.84,AvgAHH/AvgAHA,2.5,1.73,2.13,AvgO/AvgU
1920,E0,2019-08-25,Bournemouth,Man City,1,3,A,0.8029436161388435,AvgH/AvgD/AvgA,0.046569295232396835,-2.0,1.87,AvgAHH/AvgAHA,2.5,1.37,3.08,AvgO/AvgU
1920,E0,2019-08-25,Tottenham,Newcastle,0,1,H,0.7701265298234639,AvgH/AvgD/AvgA,0.04716768176794117,-1.75,1.95,AvgAHH/AvgAHA,2.5,1.55,2.47,AvgO/AvgU
1920,E0,2019-08-25,Wolves,Burnley,1,1,H,0.5191062535025757,AvgH/AvgD/AvgA,0.04129075096541568,-0.5,1.84,AvgAHH/AvgAHA,2.5,2.29,1.63,AvgO/AvgU
1920,E0,2019-08-31,Burnley,Liverpool,0,3,A,0.7216692755249712,AvgH/AvgD/AvgA,0.041861867683327336,-1.5,2.0,AvgAHH/AvgAHA,2.5,1.61,2.33,AvgO/AvgU
1920,E0,2019-08-31,Chelsea,Sheffield United,2,2,H,0.7063146458708496,AvgH/AvgD/AvgA,0.04102912483214749,-1.5,2.11,AvgAHH/AvgAHA,2.5,1.73,2.13,AvgO/AvgU
1920,E0,2019-08-31,Crystal Palace,Aston Villa,1,0,H,0.43513051963893634,AvgH/AvgD/AvgA,0.039891865452859054,-0.25,1.89,AvgAHH/AvgAHA,2.5,1.97,1.86,AvgO/AvgU
1920,E0,2019-08-31,Leicester,Bournemouth,3,1,H,0.5600831889884659,AvgH/AvgD/AvgA,0.03805177564288997,-0.75,1.91,AvgAHH/AvgAHA,2.5,1.65,2.26,AvgO/AvgU
1920,E0,2019-08-31,Man City,Brighton,4,0,H,0.8863862147743743,AvgH/AvgD/AvgA,0.0350242110817105,-2.75,1.95,AvgAHH/AvgAHA,2.5,1.3,3.53,AvgO/AvgU
1920,E0,2019-08-31,Newcastle,Watford,1,1,H,0.3661248389926272,AvgH/AvgD/AvgA,0.03852046184112101,0.0,1.88,AvgAHH/AvgAHA,2.5,2.08,1.77,AvgO/AvgU
1920,E0,2019-08-31,Southampton,Man United,1,1,A,0.45844184027777773,AvgH/AvgD/AvgA,0.03871513102282331,-0.25,1.8,AvgAHH/AvgAHA,2.5,1.9,1.94,AvgO/AvgU
1920,E0,2019-08-31,West Ham,Norwich,2,0,H,0.5087715221785906,AvgH/AvgD/AvgA,0.03995704562018054,-0.5,1.89,AvgAHH/AvgAHA,2.5,1.48,2.64,AvgO/AvgU
